location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Παλαιό Φάληρο,Αττική,2021-06-18,Διαμέρισμα,"Παλαιό Φάληρο,Γήπεδα",89000,1618.0,55.0,1973.0,Υπερυψωμένο,1.0,1.0,1,2022-04-05 00:00:00,Ανακαινισμένο,Δ,1,0,1,1,0,0,0,0,
Αχαρνές,Αττική,2022-03-30,Μεζονέτα,"Αχαρνές,Λαθέα",150000,1531.0,98.0,2010.0,4ος,2.0,1.0,1,2022-05-19 00:00:00,Νεόδμητο,Γ,0,0,0,0,0,1,0,0,Κλειστό parking
Παγκράτι,Αττική,2022-02-25,Διαμέρισμα,"Αθήνα,Παγκράτι",400000,3175.0,126.0,1990.0,3ος,3.0,1.0,1,2022-06-10 00:00:00,Άριστη,Δ,1,0,1,1,0,1,0,0,
Αθήνα,Αττική,2022-03-21,Διαμέρισμα,"Αθήνα,Άγιος Παντελεήμονας",80000,941.0,85.0,1957.0,5ος,2.0,1.0,1,2022-03-23 00:00:00,Καλή,Ζ,1,0,0,1,0,0,0,1,
Ίλιον,Αττική,2022-01-11,Διαμέρισμα,"Αθήνα,Άγιος Ελευθέριος",100000,2083.0,48.0,1996.0,1ος,1.0,1.0,1,2022-04-14 00:00:00,Καλή,Δ,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2019-12-04,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",133000,1385.0,96.0,1964.0,3ος,2.0,1.0,1,2022-03-30 00:00:00,Ανακαινισμένο,Εκρεμμεί,1,0,0,1,0,0,0,0,
Γαλάτσι,Αττική,2020-09-11,Διαμέρισμα,"Αθήνα,Άνω Κυψέλη",35000,522.0,67.0,1970.0,Ημιυπόγειο,2.0,1.0,1,2022-03-17 00:00:00,Καλή,Ε,0,0,0,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2021-11-27,Μονοκατοικία,Περιβολάκι,89000,318.0,280.0,2012.0,Ισόγειο,5.0,2.0,1,2022-05-29 00:00:00,Καλή,Β,0,0,0,1,0,0,0,0,Κλειστό parking
Αθήνα,Αττική,2022-02-14,Διαμέρισμα,"Αθήνα,Προφήτης Ηλίας",130000,1733.0,75.0,1972.0,1ος,2.0,2.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Δ,0,0,1,1,0,0,0,0,
Δάφνη,Αττική,2022-04-11,Κτίριο,"Αθήνα,Κυνοσάργους",450000,1331.0,338.0,2002.0,"Υπόγειο,Ισόγειο,1ος,2ος",3.0,2.0,1,2022-04-22 00:00:00,Καλή,Εκρεμμεί,0,1,1,1,1,1,0,0,"Κλειστό parking, Υπόγειο parking"
Χαϊδάρι,Αττική,2022-03-23,Διαμέρισμα,"Περιστέρι,Νέα Ζωή",110000,1250.0,88.0,1982.0,1ος,2.0,1.0,1,2022-03-24 00:00:00,Άριστη,Ε,1,0,1,0,0,0,0,0,
Καλλιθέα,Αττική,2022-03-09,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",220000,2558.0,86.0,2002.0,2ος,2.0,1.0,1,2022-04-15 00:00:00,Άριστη,Γ,1,0,1,1,0,0,1,0,Parking πιλωτής
Αργυρούπολη,Αττική,2022-05-13,Διαμέρισμα,Αργυρούπολη,260000,2737.0,95.0,1985.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,Άριστη,Γ,0,0,0,0,0,0,0,0,
Περιστέρι,Αττική,2022-05-09,Διαμέρισμα,"Αθήνα,Κολοκυνθού",130000,1300.0,100.0,1977.0,2ος,2.0,2.0,1,2022-05-14 00:00:00,,Ζ,0,1,1,0,0,0,1,0,
Κρωπία,Αττική,2019-11-11,Μονοκατοικία,Δ. Κρωπίας,310000,1632.0,190.0,2007.0,Ισόγειο,3.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,,1,1,1,1,0,0,1,0,
Λαγκάδας,Θεσσαλονίκη,2021-10-19,Μεζονέτα,Χορτιάτης,130000,1083.0,120.0,2022.0,1ος,3.0,1.0,0,,Νεόδμητο,Α,0,0,0,0,1,0,0,0,
Νέα Ιωνία,Αττική,2019-07-29,Μονοκατοικία,"Νέα Ιωνία,Ελευθερούπολη",120000,1091.0,110.0,1925.0,Υπερυψωμένο,2.0,1.0,0,,,,0,1,0,0,0,0,0,0,
Μοσχάτο - Ταύρος,Αττική,2021-06-02,Διαμέρισμα,"Καλλιθέα,Λόφος Φιλαρέτου",120000,1412.0,85.0,1970.0,3ος,2.0,1.0,1,2022-05-10 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,1,0,1,0,1,0,0,0,
Αχαρνές,Αττική,2022-03-02,Μεζονέτα,"Κηφισιά,Κέντρο",1450000,2984.0,486.0,,"Ισόγειο,1ος,2ος,3ος",,,1,2022-04-16 00:00:00,Νεόδμητο,Εκρεμμεί,0,0,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2019-11-30,Μεζονέτα,"Βούλα,Κάτω Βούλα",1500000,6522.0,230.0,2018.0,2ος,3.0,3.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Μη αποδοτικό,1,1,1,1,1,1,1,0,
Νίκαια,Αττική,2022-04-21,Διαμέρισμα,"Κορυδαλλός,Πλατεία Ελευθερίας",85000,944.0,90.0,,Ισόγειο,2.0,1.0,1,2022-05-17 00:00:00,Ανακαινισμένο,Ζ,0,0,0,1,0,0,0,0,
Πειραιάς,Αττική,2019-08-08,Κτίριο,"Πειραιάς,Καστέλα (Προφήτης Ηλίας)",360000,1324.0,272.0,1976.0,Ισόγειο,6.0,3.0,1,2022-05-17 00:00:00,Άλλη κατάσταση,,0,0,0,0,0,0,0,0,
Ζωγράφου,Αττική,2022-04-15,Διαμέρισμα,"Αθήνα,Ιπποκράτειο",85000,1545.0,55.0,1966.0,1ος,1.0,1.0,1,2022-05-07 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,1,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2021-05-06,Μονοκατοικία,"Βούλα,Κάτω Βούλα",1300000,5200.0,250.0,2017.0,Ισόγειο,4.0,4.0,1,2022-06-08 00:00:00,Άριστη,Ζ,1,1,1,1,0,1,0,0,Υπόγειο parking
Ζωγράφου,Αττική,2022-04-13,Διαμέρισμα,"Καισαριανή,Νήαρ Ηστ",120000,3000.0,40.0,2008.0,5ος,1.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Γ,1,0,1,1,1,0,0,1,
Νίκαια,Αττική,2022-06-02,Διαμέρισμα,"Νίκαια,Άγιος Γεώργιος",95000,1979.0,48.0,2012.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Ημιτελές,Γ,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2022-05-26,Μεζονέτα,"Αγία Παρασκευή,Πευκάκια",585000,3503.0,167.0,2022.0,"2ος,3ος",3.0,2.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Β+,1,1,1,1,1,1,0,0,
Χαλάνδρι,Αττική,2018-07-31,Διαμέρισμα,"Βριλήσσια,Κέντρο",400000,2703.0,148.0,1994.0,4ος,3.0,,1,2022-05-30 00:00:00,Ανακαινισμένο,,1,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-01,Διαμέρισμα,"Αθήνα,Μακρυγιάννη (Ακρόπολη)",1380000,12000.0,115.0,1962.0,4ος,2.0,1.0,1,2022-04-15 00:00:00,Ανακαινισμένο,Ε,1,0,1,1,1,0,0,0,
Νίκαια,Αττική,2021-09-04,Διαμέρισμα,"Νίκαια,Τουρκοβούνια",50000,965.0,52.0,1996.0,1ος,1.0,1.0,1,2022-04-14 00:00:00,Άλλη κατάσταση,Η,0,0,1,0,0,0,0,0,
Αχαρνές,Αττική,2022-03-03,Μεζονέτα,Θρακομακεδόνες,700000,2333.0,300.0,1999.0,Υπόγειο,,,1,2022-03-17 00:00:00,Καλή,Γ,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-02-04,Διαμέρισμα,"Αθήνα,Πεδίον Άρεως",350000,3465.0,101.0,2021.0,5ος,3.0,2.0,1,2022-05-16 00:00:00,Νεόδμητο,Β+,1,1,0,1,1,0,0,0,
Αθήνα,Αττική,2022-04-04,Διαμέρισμα,"Αθήνα,Άγιος Αρτέμιος",250000,2778.0,90.0,2005.0,3ος,2.0,1.0,1,2022-04-05 00:00:00,Νεόδμητο,Δ,1,0,0,0,0,1,1,0,
Λαγκάδας,Θεσσαλονίκη,2021-11-30,Διαμέρισμα,"Θεσσαλονίκη,Φάληρο",153000,1889.0,81.0,1971.0,1ος,2.0,1.0,0,,Ανακαινισμένο,Δ,0,0,1,1,0,0,0,1,
Ηλιούπολη,Αττική,2022-05-13,Διαμέρισμα,"Ηλιούπολη,Κάτω Ηλιούπολη",190000,1545.0,123.0,1964.0,1ος,3.0,1.0,1,2022-05-14 00:00:00,Καλή,Δ,0,0,1,0,0,0,0,0,
Ζωγράφου,Αττική,2022-04-28,Διαμέρισμα,"Ζωγράφου,Κέντρο",64000,1231.0,52.0,1971.0,Ισόγειο,1.0,1.0,1,2022-05-07 00:00:00,Καλή,Ε,0,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2019-11-14,Διαμέρισμα,"Πειραιάς,Κέντρο",176000,2000.0,88.0,1965.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Η,0,0,0,0,1,0,0,0,
Νέα Ιωνία,Αττική,2020-07-16,Διαμέρισμα,"Μαρούσι,Ο.Α.Κ.Α.",320000,2783.0,115.0,2008.0,1ος,3.0,1.0,1,2022-04-15 00:00:00,,Γ,1,0,0,1,1,0,0,0,Parking πιλωτής
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2019-07-25,Μονοκατοικία,Βούλα,3000000,6383.0,470.0,2005.0,Ισόγειο,5.0,5.0,1,2022-05-12 00:00:00,Άριστη,Γ,1,0,0,1,0,0,0,0,
Καλλιθέα,Αττική,2022-04-15,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",180000,2400.0,75.0,1975.0,3ος,2.0,1.0,1,2022-04-22 00:00:00,Ανακαινισμένο,Δ,0,0,0,0,0,0,1,0,
Διόνυσος,Αττική,2022-04-07,Μεζονέτα,Δροσιά,721000,2631.0,274.0,2011.0,Ισόγειο,4.0,1.0,1,2022-04-26 00:00:00,Νεόδμητο,Μη αποδοτικό,1,0,0,1,0,1,0,0,
Άλιμος,Αττική,2022-03-19,Διαμέρισμα,"Παλαιό Φάληρο,Πλατεία Ντάβαρη",430000,3981.0,108.0,2021.0,6ος,3.0,1.0,1,2022-03-23 00:00:00,Νεόδμητο,Α+,1,1,1,1,0,1,0,0,
Αθήνα,Αττική,2022-04-03,Διαμέρισμα,"Αθήνα,Άγιος Παντελεήμονας",165000,1571.0,105.0,1964.0,4ος,2.0,1.0,1,2022-04-14 00:00:00,Άριστη,Ζ,0,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-03-21,Διαμέρισμα,"Αθήνα,Κάτω Πατήσια",162500,1250.0,130.0,,Ισόγειο,2.0,1.0,1,2022-03-23 00:00:00,Ανακαινισμένο,Μη αποδοτικό,1,0,0,0,0,0,0,0,
Μαρούσι,Αττική,2022-03-30,Διαμέρισμα,"Μαρούσι,Ανάβρυτα",230000,2421.0,95.0,1981.0,3ος,2.0,,1,2022-03-31 00:00:00,Ανακαινισμένο,Εκρεμμεί,1,0,0,0,1,1,0,0,
Διόνυσος,Αττική,2022-01-10,Μεζονέτα,Εκάλη,3300000,5820.0,567.0,,Ισόγειο,7.0,,0,,Άλλη κατάσταση,Εκρεμμεί,0,0,0,0,0,0,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2022-04-29,Διαμέρισμα,"Θεσσαλονίκη,Ανάληψη",210000,2800.0,75.0,1974.0,1ος,2.0,1.0,1,2022-06-04 00:00:00,Ανακαινισμένο,Ε,0,0,1,1,0,0,0,0,
Νέα Σμύρνη,Αττική,2022-04-16,Διαμέρισμα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",395000,3405.0,116.0,2020.0,6ος,3.0,1.0,1,2022-04-26 00:00:00,Νεόδμητο,Β+,1,0,0,1,0,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-06-09,Μεζονέτα,"Βάρη,Βάρκιζα",1989000,9251.0,215.0,,"5ος,6ος",3.0,,1,2022-06-10 00:00:00,Υπο κατασκευή,Α+,0,0,1,1,0,0,0,0,
Αιγάλεω,Αττική,2021-04-08,Μονοκατοικία,"Περιστέρι,Βιαμάξ",130000,500.0,260.0,1970.0,"Ισόγειο,1ος",3.0,1.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Η,1,0,0,0,0,1,0,0,
Αγία Παρασκευή,Αττική,2022-03-23,Διαμέρισμα,Νέα Ζωή,450000,2074.0,217.0,1978.0,2ος,3.0,2.0,1,2022-03-24 00:00:00,Ανακαινισμένο,Ζ,1,0,1,1,0,0,0,0,Κλειστό parking
Διόνυσος,Αττική,2022-03-22,Μονοκατοικία,Εκάλη,600000,2290.0,262.0,,"Ισόγειο,1ος",3.0,1.0,1,2022-06-10 00:00:00,,,1,0,0,0,0,1,0,0,
Αθήνα,Αττική,2022-03-27,Διαμέρισμα,Ψυχικό,40000,1250.0,32.0,1977.0,Υπόγειο,1.0,1.0,1,2022-04-12 00:00:00,Καλή,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-05-07,Διαμέρισμα,"Αθήνα,Γκύζη",78000,1164.0,67.0,1968.0,1ος,1.0,1.0,1,2022-05-17 00:00:00,Καλή,Η,0,0,1,0,0,0,0,0,
Αθήνα,Αττική,2022-03-01,Μεζονέτα,"Αθήνα,Πλατεία Αττικής",240000,3582.0,67.0,1975.0,6ος,2.0,2.0,1,2022-03-23 00:00:00,Άλλη κατάσταση,Ε,0,0,1,0,0,0,0,0,
Ζωγράφου,Αττική,2017-05-11,Διαμέρισμα,"Ζωγράφου,Γουδή",140000,1273.0,110.0,1978.0,2ος,2.0,,1,2022-06-10 00:00:00,Άλλη κατάσταση,,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-01-31,Διαμέρισμα,"Άλιμος,Κυθηρίων - Πανί",430000,2986.0,144.0,1976.0,1ος,3.0,1.0,1,2022-06-10 00:00:00,Άριστη,Εκρεμμεί,1,0,0,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-06-18,Μεζονέτα,"Βάρη,Ασύρματος",970000,2853.0,340.0,2021.0,"Ισόγειο,1ος,2ος",5.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Α,1,0,0,1,0,1,0,0,
Γλυφάδα,Αττική,2022-04-07,Μεζονέτα,"Γλυφάδα,Αιξωνή",1200000,4000.0,300.0,1998.0,"Ισόγειο,1ος,2ος",3.0,3.0,1,2022-06-07 00:00:00,Άριστη,Ε,1,0,1,1,0,1,0,0,
Αθήνα,Αττική,2022-03-24,Διαμέρισμα,"Αθήνα,Κουκάκι",259000,2158.0,120.0,1975.0,4ος,2.0,1.0,1,2022-04-12 00:00:00,Άριστη,Ζ,1,0,0,1,0,0,0,0,
Δήμος Θερμαϊκού,Θεσσαλονίκη,2022-03-14,Μονοκατοικία,Περαία,565000,1527.0,370.0,2006.0,Ισόγειο,4.0,4.0,1,2022-05-14 00:00:00,Άλλη κατάσταση,Εκρεμμεί,1,0,0,1,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-04-11,Διαμέρισμα,"Θεσσαλονίκη,Κάτω Τούμπα",100000,1754.0,57.0,1979.0,1ος,1.0,1.0,1,2022-05-20 00:00:00,Ανακαινισμένο,Δ,0,0,1,1,0,0,1,1,Parking πιλωτής
Αθήνα,Αττική,2021-12-02,Διαμέρισμα,"Αθήνα,Κολιάτσου",38000,1267.0,30.0,1970.0,Ισόγειο,1.0,,1,2022-03-21 00:00:00,Χρήζει ανακαίνισης,Η,1,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-29,Διαμέρισμα,"Αθήνα,Βοτανικός",150000,1667.0,90.0,2004.0,1ος,3.0,2.0,1,2022-06-10 00:00:00,Καλή,Δ,1,0,0,1,0,0,0,0,Parking πιλωτής
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2021-11-03,Μονοκατοικία,"Βάρη,Κέντρο",550000,5670.0,97.0,1970.0,Ισόγειο,3.0,1.0,1,2022-03-23 00:00:00,Ανακαινισμένο,Ε,1,0,1,0,0,1,0,0,Ανοιχτό parking
Αθήνα,Αττική,2022-05-06,Διαμέρισμα,"Αθήνα,Κολωνός",100000,1724.0,58.0,1973.0,5ος,1.0,1.0,1,2022-05-23 00:00:00,Καλή,Ζ,0,1,1,1,0,0,0,0,
Αθήνα,Αττική,2022-02-08,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",78000,897.0,87.0,1965.0,1ος,2.0,1.0,1,2022-03-25 00:00:00,Ανακαινισμένο,Ε,0,1,0,1,0,0,0,1,
Αθήνα,Αττική,2022-04-07,Διαμέρισμα,"Αθήνα,Ομόνοια",82000,1414.0,58.0,1965.0,3ος,2.0,1.0,1,2022-04-08 00:00:00,Νεόδμητο,Ε,0,0,0,0,0,0,0,0,
